item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
1,DP,move,44,Pre_Verb_Region,71,Right,568,167,1,421,4,1,583,154,421,0,Yes,Yes,3,2,44.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,32,Sentence_Final,71,Right,2002,221,1,2002,10,0,2002,147,2002,0,Yes,Yes,3,2,32.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,26,Sentence_Initial,52,Left,1021,169,1,404,5,0,404,235,404,0,Yes,Yes,3,2,26.1,2,19,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,14,Sentence_Initial,41,Right,1187,203,1,1187,6,0,1187,198,1187,0,Yes,Yes,3,2,14.1,1,16,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,14,Verb,41,Right,402,248,1,402,2,0,402,154,402,0,Yes,Yes,3,2,14.1,1,16,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,2,Sentence_Final,40,Right,1136,304,1,1136,6,0,1136,228,1136,0,No,Yes,3,1,2.1,1,10,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,62,Verb,17,Left,477,251,1,251,2,0,251,226,251,0,No,Yes,3,2,62.1,1,5,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,26,Pre_Verb_Region,52,Left,780,219,1,219,4,1,667,194,413,0,Yes,Yes,3,2,26.1,2,19,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,20,Verb,75,Right,389,230,1,389,2,0,389,159,389,0,Yes,Yes,3,2,20.1,2,31,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,8,Adverb,26,Left,1393,204,1,599,7,1,2825,229,871,0,No,Yes,3,2,8.1,1,9,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,62,Sentence_Final,17,Left,1639,323,1,763,6,1,3229,234,1639,0,No,Yes,3,2,62.1,1,5,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,62,Pre_Verb_Region,17,Left,1475,443,1,713,5,0,713,270,713,0,No,Yes,3,2,62.1,1,5,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,14,Adverb,41,Right,374,128,1,374,2,0,374,246,374,0,Yes,Yes,3,2,14.1,1,16,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,56,Pre_Verb_Region,28,Left,510,179,1,179,3,0,179,143,179,0,Yes,Yes,3,2,56.1,1,11,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,32,Adverb,71,Right,615,424,1,424,2,1,869,191,615,0,Yes,Yes,3,2,32.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,14,Sentence_Final,41,Right,2382,166,1,2382,12,0,2382,186,2382,0,Yes,Yes,3,2,14.1,1,16,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,8,Pre_Verb_Region,26,Left,855,169,1,169,5,0,169,136,169,0,No,Yes,3,2,8.1,1,9,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,8,Sentence_Final,26,Left,1605,311,1,790,7,1,2753,311,1605,0,No,Yes,3,2,8.1,1,9,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,8,Sentence_Initial,26,Left,2360,351,1,1152,9,0,1152,230,1152,0,No,Yes,3,2,8.1,1,9,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,8,Verb,26,Left,1078,392,1,392,4,0,392,220,392,0,No,Yes,3,2,8.1,1,9,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,32,Verb,71,Right,459,205,1,205,2,0,205,254,205,0,Yes,Yes,3,2,32.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,44,Adverb,71,Right,522,233,1,233,3,0,233,145,233,0,Yes,Yes,3,2,44.1,2,26,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,20,Sentence_Final,75,Right,1953,432,1,1953,7,0,1953,222,1953,0,Yes,Yes,3,2,20.1,2,31,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,2,Verb,40,Right,210,210,1,210,1,0,210,NA,210,0,No,Yes,3,1,2.1,1,10,incorrect,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,move,56,Adverb,28,Left,245,245,1,245,1,0,245,NA,245,0,Yes,Yes,3,2,56.1,1,11,correct,18,12,9,10,30,applauded,0.192,27,1.4472,9.680786133
1,DP,nomove,11,Pre_Verb_Region,26,Right,596,215,1,596,2,0,596,381,596,0,Yes,Yes,6,2,11.1,1,13,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,23,Sentence_Final,90,Right,1844,152,1,1844,7,1,3201,197,1844,0,Yes,Yes,6,2,23.1,2,34,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,35,Verb,71,Left,595,211,1,211,3,0,211,217,211,0,Yes,Yes,6,2,35.1,2,31,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,29,Verb,16,Right,599,135,1,135,4,0,135,187,135,0,Yes,Yes,6,2,29.1,1,6,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,59,Verb,60,Right,866,189,1,866,3,0,866,440,866,0,Yes,Yes,6,2,59.1,2,21,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,47,Pre_Verb_Region,51,Right,751,256,1,256,3,0,256,386,256,0,Yes,Yes,6,2,47.1,1,18,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,35,Adverb,71,Left,564,372,1,372,2,0,372,192,372,0,Yes,Yes,6,2,35.1,2,31,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,41,Adverb,20,Right,185,185,1,185,1,1,349,NA,185,0,Yes,Yes,6,2,41.1,1,7,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,29,Sentence_Final,16,Right,1241,266,1,925,5,1,2849,138,1241,0,Yes,Yes,6,2,29.1,1,6,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,47,Verb,51,Right,1196,141,1,141,5,1,1582,333,1196,0,Yes,Yes,6,2,47.1,1,18,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,23,Pre_Verb_Region,90,Right,224,224,1,224,1,0,224,NA,224,0,Yes,Yes,6,2,23.1,2,34,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,65,Verb,70,Left,391,391,1,391,1,0,391,NA,391,0,No,Yes,6,2,65.1,2,29,incorrect,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,29,Sentence_Initial,16,Right,1430,166,1,731,5,0,731,287,731,0,Yes,Yes,6,2,29.1,1,6,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,41,Verb,20,Right,334,170,1,170,2,0,170,164,170,0,Yes,Yes,6,2,41.1,1,7,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,41,Sentence_Initial,20,Right,525,162,1,525,3,0,525,194,525,0,Yes,Yes,6,2,41.1,1,7,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,17,Sentence_Initial,73,Right,2949,187,1,2667,8,0,2667,195,2667,0,Yes,Yes,6,2,17.1,2,27,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,29,Pre_Verb_Region,16,Right,549,264,1,264,2,0,264,285,264,0,Yes,Yes,6,2,29.1,1,6,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,65,Sentence_Initial,70,Left,583,232,1,583,3,0,583,179,583,0,No,Yes,6,2,65.1,2,29,incorrect,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,29,Adverb,16,Right,671,188,1,511,3,0,511,323,511,0,Yes,Yes,6,2,29.1,1,6,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,65,Adverb,70,Left,303,160,1,160,2,0,160,143,160,0,No,Yes,6,2,65.1,2,29,incorrect,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,11,Sentence_Final,26,Right,1352,229,1,229,6,1,1713,183,1352,0,Yes,Yes,6,2,11.1,1,13,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,11,Verb,26,Right,350,117,1,350,2,0,350,233,350,0,Yes,Yes,6,2,11.1,1,13,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,5,Verb,8,Right,286,182,1,286,2,0,286,104,286,0,Yes,Yes,6,1,5.1,1,5,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,23,Adverb,90,Right,413,271,1,413,2,0,413,142,413,0,Yes,Yes,6,2,23.1,2,34,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,17,Adverb,73,Right,374,374,1,374,1,0,374,NA,374,0,Yes,Yes,6,2,17.1,2,27,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,59,Pre_Verb_Region,60,Right,756,171,1,389,3,0,389,218,389,0,Yes,Yes,6,2,59.1,2,21,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,59,Sentence_Final,60,Right,1527,230,1,656,6,1,2386,426,1527,0,Yes,Yes,6,2,59.1,2,21,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,47,Adverb,51,Right,151,151,1,151,1,0,151,NA,151,0,Yes,Yes,6,2,47.1,1,18,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,11,Sentence_Initial,26,Right,906,156,1,906,4,0,906,276,906,0,Yes,Yes,6,2,11.1,1,13,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,59,Sentence_Initial,60,Right,1479,187,1,1167,7,0,1167,181,1167,0,Yes,Yes,6,2,59.1,2,21,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,35,Pre_Verb_Region,71,Left,758,232,1,232,4,1,1050,193,624,0,Yes,Yes,6,2,35.1,2,31,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,47,Sentence_Final,51,Right,1295,283,1,1295,7,1,1682,193,1295,0,Yes,Yes,6,2,47.1,1,18,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,11,Adverb,26,Right,667,306,1,306,3,0,306,222,306,0,Yes,Yes,6,2,11.1,1,13,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,17,Verb,73,Right,636,256,1,636,3,0,636,236,636,0,Yes,Yes,6,2,17.1,2,27,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,53,Adverb,40,Right,731,433,1,433,2,0,433,298,433,0,Yes,Yes,6,2,53.1,1,17,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,53,Pre_Verb_Region,40,Right,637,238,1,327,3,0,327,89,327,0,Yes,Yes,6,2,53.1,1,17,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,53,Sentence_Final,40,Right,1276,288,1,864,3,1,2484,576,1276,0,Yes,Yes,6,2,53.1,1,17,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,17,Sentence_Final,73,Right,2542,219,1,2542,9,1,2824,388,2542,0,Yes,Yes,6,2,17.1,2,27,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,17,Pre_Verb_Region,73,Right,342,193,1,342,2,0,342,149,342,0,Yes,Yes,6,2,17.1,2,27,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,65,Sentence_Final,70,Left,1185,156,1,1185,3,1,1587,287,1185,0,No,Yes,6,2,65.1,2,29,incorrect,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,41,Sentence_Final,20,Right,860,177,1,860,4,0,860,159,860,0,Yes,Yes,6,2,41.1,1,7,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,65,Pre_Verb_Region,70,Left,445,186,1,186,2,0,186,259,186,0,No,Yes,6,2,65.1,2,29,incorrect,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,35,Sentence_Initial,71,Left,1542,239,1,727,7,0,727,264,727,0,Yes,Yes,6,2,35.1,2,31,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,5,Adverb,8,Right,507,192,1,507,2,0,507,315,507,0,Yes,Yes,6,1,5.1,1,5,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,53,Verb,40,Right,598,269,1,269,3,0,269,106,269,0,Yes,Yes,6,2,53.1,1,17,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,5,Sentence_Initial,8,Right,692,149,1,692,5,0,692,140,692,0,Yes,Yes,6,1,5.1,1,5,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,23,Verb,90,Right,1097,207,1,475,5,0,475,268,475,0,Yes,Yes,6,2,23.1,2,34,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,47,Sentence_Initial,51,Right,1487,384,1,1209,6,0,1209,151,1209,0,Yes,Yes,6,2,47.1,1,18,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,23,Sentence_Initial,90,Right,1753,184,1,1018,7,0,1018,174,1018,0,Yes,Yes,6,2,23.1,2,34,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,59,Adverb,60,Right,356,176,1,176,2,0,176,180,176,0,Yes,Yes,6,2,59.1,2,21,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,5,Sentence_Final,8,Right,750,242,1,750,2,0,750,508,750,0,Yes,Yes,6,1,5.1,1,5,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,35,Sentence_Final,71,Left,1254,398,1,1254,6,1,2353,174,1254,0,Yes,Yes,6,2,35.1,2,31,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,5,Pre_Verb_Region,8,Right,203,203,1,203,1,0,203,NA,203,0,Yes,Yes,6,1,5.1,1,5,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,DP,nomove,53,Sentence_Initial,40,Right,700,149,1,429,4,0,429,129,429,0,Yes,Yes,6,2,53.1,1,17,correct,26,12,9,10,28,applauded,0.192,27,1.4472,11.42888641
1,unacc,move,43,Sentence_Initial,46,Right,1095,166,1,166,4,0,166,633,166,0,No,Yes,2,2,43.1,1,16,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,31,Pre_Verb_Region,52,Left,743,210,1,210,3,0,210,310,210,0,Yes,Yes,2,2,31.1,2,21,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,31,Adverb,52,Left,546,295,1,295,2,1,1126,251,546,0,Yes,Yes,2,2,31.1,2,21,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,49,Adverb,10,Left,492,294,1,294,2,1,722,198,492,0,Yes,Yes,2,2,49.1,1,3,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,49,Pre_Verb_Region,10,Left,729,342,1,483,3,0,483,141,483,0,Yes,Yes,2,2,49.1,1,3,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,61,Adverb,11,Right,577,219,1,219,2,1,1754,358,577,0,Yes,Yes,2,2,61.1,1,7,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,49,Sentence_Final,10,Left,2493,280,1,2493,8,1,3028,239,2493,0,Yes,Yes,2,2,49.1,1,3,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,43,Verb,46,Right,414,250,1,414,2,0,414,164,414,0,No,Yes,2,2,43.1,1,16,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,61,Verb,11,Right,933,328,1,328,3,0,328,372,328,0,Yes,Yes,2,2,61.1,1,7,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,7,Sentence_Final,41,Right,3274,232,1,232,16,1,6643,243,3274,0,No,Yes,2,1,7.1,1,15,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,7,Pre_Verb_Region,41,Right,478,168,1,168,3,0,168,177,168,0,No,Yes,2,1,7.1,1,15,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,1,Adverb,13,Left,199,199,1,199,1,0,199,NA,199,0,No,Yes,2,1,1.1,1,4,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,1,Pre_Verb_Region,13,Left,438,292,1,292,2,0,292,146,292,0,No,Yes,2,1,1.1,1,4,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,1,Sentence_Final,13,Left,953,305,1,953,5,1,1058,164,953,0,No,Yes,2,1,1.1,1,4,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,1,Sentence_Initial,13,Left,516,183,1,411,3,0,411,228,411,0,No,Yes,2,1,1.1,1,4,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,1,Verb,13,Left,332,157,1,157,2,1,478,175,332,0,No,Yes,2,1,1.1,1,4,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,19,Sentence_Initial,67,Left,570,154,1,287,4,0,287,133,287,0,No,Yes,2,2,19.1,2,25,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,19,Verb,67,Left,237,237,1,237,1,0,237,NA,237,0,No,Yes,2,2,19.1,2,25,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,31,Sentence_Initial,52,Left,439,227,1,439,2,0,439,212,439,0,Yes,Yes,2,2,31.1,2,21,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,31,Verb,52,Left,484,214,1,214,2,0,214,270,214,0,Yes,Yes,2,2,31.1,2,21,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,61,Pre_Verb_Region,11,Right,737,165,1,165,2,0,165,572,165,0,Yes,Yes,2,2,61.1,1,7,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,61,Sentence_Final,11,Right,1243,221,1,1243,5,1,1569,383,1243,0,Yes,Yes,2,2,61.1,1,7,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,25,Adverb,62,Right,521,92,1,92,4,1,434,151,243,0,Yes,Yes,2,2,25.1,2,25,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,25,Pre_Verb_Region,62,Right,300,188,1,188,2,0,188,112,188,0,Yes,Yes,2,2,25.1,2,25,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,25,Sentence_Final,62,Right,805,218,1,218,5,1,1396,152,805,0,Yes,Yes,2,2,25.1,2,25,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,25,Sentence_Initial,62,Right,488,111,1,287,3,0,287,176,287,0,Yes,Yes,2,2,25.1,2,25,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,25,Verb,62,Right,473,119,1,282,3,0,282,163,282,0,Yes,Yes,2,2,25.1,2,25,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,7,Adverb,41,Right,1582,334,1,334,8,0,334,173,334,0,No,Yes,2,1,7.1,1,15,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,13,Adverb,90,Right,570,286,1,286,2,0,286,284,286,0,Yes,Yes,2,2,13.1,2,36,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,13,Pre_Verb_Region,90,Right,818,203,1,577,3,0,577,374,577,0,Yes,Yes,2,2,13.1,2,36,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,13,Sentence_Final,90,Right,1930,304,1,1541,8,1,2635,148,1930,0,Yes,Yes,2,2,13.1,2,36,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,13,Sentence_Initial,90,Right,661,226,1,481,3,0,481,255,481,0,Yes,Yes,2,2,13.1,2,36,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,13,Verb,90,Right,248,248,1,248,1,0,248,NA,248,0,Yes,Yes,2,2,13.1,2,36,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,49,Verb,10,Left,624,171,1,394,3,0,394,223,394,0,Yes,Yes,2,2,49.1,1,3,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,7,Verb,41,Right,1159,209,1,209,5,0,209,289,209,0,No,Yes,2,1,7.1,1,15,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,55,Sentence_Final,64,Right,1896,255,1,255,7,1,4996,244,1896,0,Yes,Yes,2,2,55.1,2,26,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,19,Adverb,67,Left,206,206,1,206,1,0,206,NA,206,0,No,Yes,2,2,19.1,2,25,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,19,Pre_Verb_Region,67,Left,476,132,1,132,3,1,759,143,476,0,No,Yes,2,2,19.1,2,25,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,19,Sentence_Final,67,Left,1228,289,1,1228,5,0,1228,229,1228,0,No,Yes,2,2,19.1,2,25,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,37,Adverb,74,Right,209,209,1,209,1,0,209,NA,209,0,No,Yes,2,2,37.1,2,26,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,37,Pre_Verb_Region,74,Right,560,139,1,436,4,0,436,159,436,0,No,Yes,2,2,37.1,2,26,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,37,Sentence_Final,74,Right,1018,178,1,1018,7,1,1142,182,1018,0,No,Yes,2,2,37.1,2,26,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,37,Sentence_Initial,74,Right,272,154,1,272,2,0,272,118,272,0,No,Yes,2,2,37.1,2,26,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,37,Verb,74,Right,268,123,1,268,2,0,268,145,268,0,No,Yes,2,2,37.1,2,26,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,49,Sentence_Initial,10,Left,872,152,1,583,5,0,583,252,583,0,Yes,Yes,2,2,49.1,1,3,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,31,Sentence_Final,52,Left,1114,346,1,1114,4,1,1337,267,1114,0,Yes,Yes,2,2,31.1,2,21,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,61,Sentence_Initial,11,Right,1323,145,1,997,6,0,997,237,997,0,Yes,Yes,2,2,61.1,1,7,correct,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,43,Adverb,46,Right,383,383,1,383,1,0,383,NA,383,0,No,Yes,2,2,43.1,1,16,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,43,Pre_Verb_Region,46,Right,930,218,1,340,4,1,1859,122,930,0,No,Yes,2,2,43.1,1,16,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,7,Sentence_Initial,41,Right,1478,107,1,617,6,0,617,162,617,0,No,Yes,2,1,7.1,1,15,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,move,43,Sentence_Final,46,Right,1164,430,1,1164,3,0,1164,359,1164,0,No,Yes,2,2,43.1,1,16,incorrect,18,12,7,10,30,emerged,0.103,75,1.8808,10.50354004
1,unacc,nomove,40,Verb,73,Right,648,237,1,648,2,0,648,411,648,0,Yes,Yes,5,2,40.1,2,29,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,4,Verb,72,Right,226,226,1,226,1,0,226,NA,226,0,Yes,Yes,5,1,4.1,2,29,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,34,Verb,32,Right,541,191,1,191,3,0,191,187,191,0,Yes,Yes,5,2,34.1,1,13,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,4,Sentence_Initial,72,Right,688,151,1,688,4,0,688,159,688,0,Yes,Yes,5,1,4.1,2,29,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,22,Pre_Verb_Region,28,Right,402,200,1,200,2,0,200,202,200,0,Yes,Yes,5,2,22.1,1,12,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,22,Sentence_Initial,28,Right,432,141,1,432,3,0,432,167,432,0,Yes,Yes,5,2,22.1,1,12,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,64,Verb,72,Right,483,294,1,294,2,0,294,189,294,0,Yes,Yes,5,2,64.1,2,25,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,16,Adverb,43,Right,233,233,1,233,1,0,233,NA,233,0,Yes,Yes,5,2,16.1,1,15,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
1,unacc,nomove,46,Verb,92,Left,1036,295,1,663,4,0,663,368,663,0,Yes,Yes,5,2,46.1,2,35,correct,26,12,7,10,28,emerged,0.103,75,1.8808,10.32566833
